Descrição;Preço;TotalReviews;Loja;Categoria
Geladeira pequena portátil e compacta de 10 L para quarto, casa, apartamento, mini bar, carro, geladeira, escritório, freezer, geladeira, refrigerador, refrigerador, refrigerador, refrigerador;1260.89;0.0;Amazon;Geladeira
Geladeira de Carro 19 Litros Frigorífico Portátil Piquenique Congelador Geladeiras de Resfriamento Rápido Aquecedor Campervan para Viagens ao Ar Livre Piquenique Campervan Barco Casa;2360.89;0.0;Amazon;Geladeira
Geladeira de carro de dupla finalidade para carro e casa, caixa de resfriamento e aquecimento de 4 litros de grande capacidade, isolamento de gelo miniestudante, armazenamento frio e preservação;1410.89;0.0;Amazon;Geladeira
Geladeira pequena para carro, freezer elétrico, mini geladeiras, piquenique, ao ar livre, gelado, refrigerador rápido para quarto, casa, viagem, escritório, dormitório, apartamento, ar livre, 7l;2670.89;0.0;Amazon;Geladeira
Geladeira de carro para viagens ao ar livre, piquenique, campervan, barco, casa, mini geladeira, trailer, geladeiras, refrigerador, refrigerador, refrigerador, refrigerador, congelador de piquenique;1150.89;0.0;Amazon;Geladeira
Geladeira compacta portátil de baixo ruído para viagens, dormitório, apartamento, ar livre, quarto, geladeira, carro, freezer, mini bar, escritório, geladeiras, resfriamento rápido, 20 litros;2640.89;0.0;Amazon;Geladeira
Geladeira pequena portátil de 7,5 l para congelador de carro, mini geladeiras, resfriamento rápido para caminhões grandes automotivos, quarto, casa, escritório, dormitório, apartamento, ar livre;3280.89;0.0;Amazon;Geladeira
Geladeira compacta portátil de 20 litros para viagens, dormitório, apartamento, ar livre, quarto, geladeira, carro, freezer, mini bar, escritório, geladeiras, refrigerador, refrigerador, baixo ruído;2470.89;0.0;Amazon;Geladeira
Geladeira de carro externo de 30 litros com roda de carrinho, grande capacidade, refrigerador eletrônico quente e frio;2873.05;0.0;Amazon;Geladeira
Geladeira pequena para carro, minigeladeira externa doméstica, geladeira/aquecedor portátil, pode ser usada para veículos/Casa/Exterior/Piquenique/Escritório, AC 220V / DC 12v, 6L,Household+car;1212.3;0.0;Amazon;Geladeira
Geladeira portátil, geladeira móvel/aquecedor para veículos/Casa/Exterior/Piquenique/Escritório/Cozinha, Refrigeração Dual Core, Ac220v / dc12v, 13L,B;1992.99;0.0;Amazon;Geladeira
Geladeira pequena, geladeira móvel, geladeira/aquecedor portátil, pode ser usada para veículos/Casa/Exterior/Piquenique/Escritório, AC 220V / DC12v, 16L,Red;2559.99;0.0;Amazon;Geladeira
Geladeira portátil de 12 V para carro - refrigerador portátil de latas de 8 l - mini geladeira portátil para carro/escritório em casa ao ar livre amarelo;1880.89;0.0;Amazon;Geladeira
Geladeira portátil pequena de 22 litros de baixo ruído para quarto, escritório, dormitório, carro, ótimo sistema termoelétrico, refrigerador, geladeira portátil, mini bar, congelador doméstico/193;7666.66;0.0;Amazon;Geladeira
Geladeira comercial 4 portas grep 4p - gelopar - 110V;8161.99;0.0;Amazon;Geladeira
Geladeira Frost Free Continental 394l Tc44s Prata Top Freezer 127v;3499.9;0.0;Amazon;Geladeira
Geladeira Portátil 38l - Maxiclima Xforce Bivolt Verde;3899.0;0.0;Amazon;Geladeira
Máquina de Lavar Panasonic 14kg NA-F140B6WA Branco 110v;1903.53;14.0;Amazon;Geladeira
Micro-ondas Brastemp 32 Litros Preto com Grill e Painel Integrado - BMG45AE 110V;1167.0;10.0;Amazon;Geladeira
Cervejeira Expositora De Bebidas Blue Light 100l Venax;2937.69;2.0;Amazon;Geladeira
CERVEJEIRA PCV127P 127V;2227.26;0.0;Amazon;Geladeira
Freezer e Refrigerador Horizontal Metalfrio (Dupla Ação) 2 tampas 546 litros DA550 110v 110v;3999.99;3.0;Amazon;Geladeira
Freezer Vertical Brastemp Flex Frost Free 228 Litros - BVR28MB 110V;4097.03;34.0;Amazon;Geladeira
Gaeirt Mini geladeira, refrigerador portátil de 10 l, pequeno refrigerador pessoal com exibição de temperatura, refrigerador de bebidas e refrigerador quente para quarto, para escritório/carro/dormitório (preto);1264.53;0.0;Amazon;Geladeira
Adega Brastemp 12 Garrafas com painel touch - BZC12BE 220V;1070.0;30.0;Amazon;Geladeira
Mini geladeira de 8 L, compacta, porta única, para carro, refrigerador, portátil, refrigerador, refrigerador, baixo ruído, pessoal, para dormitório, viagem, casa, quarto, escritório, cantos;1280.89;0.0;Amazon;Geladeira
HOLPPO Mini geladeira de 20 litros para carro, refrigerador, portátil, pequeno armazenamento, leite materno, bebê, medicina chinesa, refrigerador medicinal estudante;1531.64;0.0;Amazon;Geladeira
ZLSP Mini refrigerador de carro carro casa dupla portátil pequeno refrigerador estudante dormitório cosméticos geladeira 12V caixa fria e quente 9L branca;1616.99;0.0;Amazon;Geladeira
Refrigerador Frost Free Branco 370Litros (TC41) - Continental 110 volts;2715.9;0.0;Amazon;Geladeira
CERVEJEIRA PCV127P 220V;2535.65;0.0;Amazon;Geladeira
Mini geladeira portátil de 9 litros, refrigerador rápido para carro, caminhão, trailer, barco, mini geladeira, freezer para dirigir, viajar, pescar, ao ar livre, casa, escritório;3790.89;0.0;Amazon;Geladeira
Cervejeira Colorado 37L (127V);1790.0;2.0;Amazon;Geladeira
Zwbfu Geladeira Doméstica,Refrigerador portátil de refrigerador para carro e refrigerador para manter a temperatura quente e fria. Geladeira 15L de uso duplo Geladeira para piquenique em casa;1705.23;0.0;Amazon;Geladeira
Refrigerador Expositor Vertical para Bebidas 85 Litros VB11RL Counter Top Preto 220V - Metalfrio;2899.9;0.0;Amazon;Geladeira
Refrigerador Continental Tc56s Frost Free Duplex 472 Litros;3399.0;0.0;Amazon;Geladeira
Mini refrigerador de carro portátil de 15 litros para geladeira de carro para viagens ao ar livre, carro, casa, uso duplo;1730.89;0.0;Amazon;Geladeira
EXPOSITORA DE BEBIDAS VV 300L BRANCO 127 V;3759.0;2.0;Amazon;Geladeira
Congelador Horizontal (Dupla Ação) 2 Tampas 546 L 220 V - DA550 - Metalfrio - 0MT 550;3849.0;2.0;Amazon;Geladeira
Geladeira silenciosa portátil para carro, freezer, mini bar, escritório, geladeira, geladeira, compacta e rápida, refrigerador, 10 litros para quarto, viagem, dormitório, apartamento ao ar livre//30;2744.83;0.0;Amazon;Geladeira
Geladeira Portátil 19 L Setpower p/carro e viajem;6449.64;0.0;Amazon;Geladeira
Geladeira de bar compacta de 1,6 m, preta;2720.97;0.0;Amazon;Geladeira
Cervejeira Metalfrio 324 Litros Optima com Visor Expositor Slim Vn28fp 220v;4199.0;0.0;Amazon;Geladeira
Cervejeira Vertical Metalfrio Beer Maxx 250 Porta Glass Viewer 211L VN25TP 110V;4299.0;7.0;Amazon;Geladeira
FRIGOBAR PFG112B 220V;1349.91;0.0;Amazon;Geladeira
Geladeira Portátil X-Force 38L Quadrivolt;3468.75;0.0;Amazon;Geladeira
Geladeira Portátil X-Force 38L 12v-24v;3096.9;0.0;Amazon;Geladeira
Geladeira Portátil X-Force 38L 12v-24v;3096.9;0.0;Amazon;Geladeira
Geladeira 3,2 Cu Ft;6198.03;1.0;Amazon;Geladeira
Freezer Vertical Brastemp Flex Frost Free 228 Litros - BVR28MK 110V;3959.0;6.0;Amazon;Geladeira
Refrigerador Frost Free Duplex Branca 472 Litros (TC56) - Continental 110 volts;3562.92;2.0;Amazon;Geladeira
Frigobar Electrolux Uma Porta 80L Branco (RE80) 127V;1199.0;10.0;Amazon;Geladeira
Frigobar de carro de 12 litros? Mini geladeira compacta de porta única? Portátil pequena Coolbox, quente e fria para o inverno e o verão para dormitório, casa, quarto, escritório, carro;1640.89;0.0;Amazon;Geladeira
JUNKUN Mini geladeira de jardim de 25 litros para quarto com sistema termoelétrico alimentado por CA/CC refrigerador e aquecedor mini geladeira para cuidados com a pele;2114.48;0.0;Amazon;Geladeira
Ljyutihg Mini geladeira retrô bx Car 20L 20L, macaron rosa.;2312.1;0.0;Amazon;Geladeira
Mini Geladeira Automotiva Setpower, Portátil, 12v - Dc 12 / 24v, 13l, Cinza;4472.21;110.0;Amazon;Geladeira
Mini Geladeira Automotiva Portátil 4 Litros e Aquecedor Tomada Doméstica e Carro AC/DC;1168.24;0.0;Amazon;Geladeira
GJNVBDZSF Geladeira portátil, geladeira de carro, geladeira, geladeira, geladeira, 12 V, mini geladeira branca de carro, 220 V, congelador eletrônico doméstico, refrigerador inteligente, refrigerador de carro;4223.56;0.0;Amazon;Geladeira
Freezer Conservador Vertical 220v Dupla Ação Porta de Vidro 490 Litros Vf55al - Metalfrio;5599.0;0.0;Amazon;Geladeira
Máquina De Lavar Panasonic 16kg Branco NA-F160B6WB 220v;2021.23;21.0;Amazon;Geladeira
Freezer Horizontal Consul 309L - CHA31EB 220V;2199.0;11.0;Amazon;Geladeira
Frigobar Brastemp 120 litros com Porta de Vidro - BZA12AF 110V;3349.0;2.0;Amazon;Geladeira
Cervejeira Blue Light 200L Preto 220V Porta De Vidro Venax;4379.0;4.0;Amazon;Geladeira
Frigobares Mini Sall 8L Portátil Carro Geladeira Compacta Congelador Geladeira Rápido Resfriamento Rápido Carro Casa Duplo Para Quarto Casa Viagem Escritório, Apartamento Externo;1299.89;0.0;Amazon;Geladeira
Frigobar, Pfg120 Vintage, 121l, Vermelho, 110v, Philco;2943.99;0.0;Amazon;Geladeira
Mini Geladeira Automotiva Fridge,portátil, Multifunções, 20l, Branco/preto;3313.09;0.0;Amazon;Geladeira
Freezer Vertical Consul 231 Litros - CVU26EB 110V;2499.0;5.0;Amazon;Geladeira
Frigobar portátil mini refrigerador refrigerador refrigerador refrigerador portátil mini frigoríficos para carro e casa geladeira compacta termoelétrica //148;1858.35;0.0;Amazon;Geladeira
Freezer Vertical Electrolux Cycle Defrost Uma Porta 173L (FE22) 220V;2479.0;6.0;Amazon;Geladeira
Máquina De Lavar Panasonic 12kg Titânio NA-F120B1TA 110v;1842.9;5.0;Amazon;Geladeira
Frigobar Consul 76 litros com Gaveta Multiuso - CRC08CB 220V;1459.0;1.0;Amazon;Geladeira
"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i5-10210U 8GB 256GB SSD W10 15.6"" Prata";3562.49;54.0;Americanas;Notebook
Notebook Samsung Book Intel Celeron-6305 4GB 500GB W10 FHD 15.6'' Cinza Chumbo NP550XDA-KO1BR;2098.7;90.0;Americanas;Notebook
"Notebook Lenovo Ultrafino Ideapad S145 AMD Ryzen 5 12GB 1TB Linux 15.6"" Prata";2952.57;7.0;Americanas;Notebook
Notebook Samsung Book Intel Core i5-1135G7 8GB 256GB SSD (Intel Iris Xe) Windows 10 FHD Tela 15.6'' Cinza Chumbo NP550XDA-KF2BR;3544.81;0.0;Americanas;Notebook
Notebook Positivo Motion Q464C Intel Atom Z8350 4GB eMMC 64GB W10 14.1'' - Vermelho;1424.99;73.0;Americanas;Notebook
Notebook Samsung Book Intel Core I3-1115G4 4GB 1TB W10 FHD 15.6'' Cinza Chumbo NP550XDA-KT1BR;2887.05;93.0;Americanas;Notebook
Notebook Acer Aspire 5 A514-53-39KH Intel Core I3 8GB ram 256GB ssd 14' Windows 10;3040.02;19.0;Americanas;Notebook
"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i5-10210U 8GB (GeForce MX330 2GB) 256GB SSD W10 15.6"" Prata";3549.99;21.0;Americanas;Notebook
Notebook Samsung Book Intel Core i5-1135G7 8GB 1TB (Intel Iris Xe) W10 FHD 15.6'' Branco NP550XDA-KF4BR;3609.99;34.0;Americanas;Notebook
"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i3-10110U 4GB 1TB W10 15.6"" Prata";2852.72;39.0;Americanas;Notebook
"Notebook Dell Inspiron 3501-M46P 15.6"" HD 10ª Geração Intel Core i5 8GB 256GB SSD Windows Preto";3599.1;9.0;Americanas;Notebook
Notebook Gamer Acer Nitro 5 AN515-54-574Q Intel Core i5 8GB 512GB ssd gtx 1650 15.6' Full HD Endless;4975.17;18.0;Americanas;Notebook
Notebook Samsung Book Intel Celeron-6305 4GB 500GB W10 FHD 15,6'' Branco NP550XDA-KO2BR;2364.55;34.0;Americanas;Notebook
Notebook Positivo Motion Q464C Intel Atom Quad Core 4GB 64GB eMMC 14,1'' W10 - Cinza;1633.22;40.0;Americanas;Notebook
Notebook Samsung Book Intel Core I3-1115G4 4GB 1TB W10 FHD 15.6'' Branco NP550XDA-KT2BR;2839.55;52.0;Americanas;Notebook
"Kit Notebook Dell Inspiron i3501-M10PC 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Windows 10 + Capa Essential";2744.1;11.0;Americanas;Notebook
"Notebook Positivo 2 em 1 Duo C464C Intel Celeron 4GB 64GB W10 IPS Full HD 11.6""";1612.26;87.0;Americanas;Notebook
Notebook Samsung Book Intel Core I7-1165G7 8GB 256GB SSD (Intel Iris Xe) Windows 10 FHD 15.6'' Cinza Chumbo NP550XDA-KS1BR;4422.82;32.0;Americanas;Notebook
"Notebook Dell Inspiron i3501-M10P 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Windows 10 Preto";2609.1;26.0;Americanas;Notebook
Notebook Gamer Acer Aspire Nitro AN515-43-R9K7 AMD R5 8GB (GeForce GTX1650 4GB) 1TB + 256GB SSD 15,6'' FHD Endless Os - Preto;4939.24;42.0;Americanas;Notebook
"Notebook Lenovo Ultrafino Ideapad S145 Intel Core i5-1035G1 8GB 256GB SSD W10 15.6"" Prata";3229.99;1.0;Americanas;Notebook
"Notebook Samsung Flash F30 Intel Celeron 4GB 64GB SSD Full HD Tela LED 13.3"" Windows 10 - Coral";3074.05;161.0;Americanas;Notebook
"Notebook Ultrafino Dell Inspiron i5502-M40S 15.6"" Full HD 11ª G. Intel Core i7 16GB 512GB SSD NVIDIA GeForce Windows 10";5974.32;13.0;Americanas;Notebook
"Notebook Dell Inspiron I15-3583-AS90P 8ª Intel Core I7 8GB 256GB SSD 15,6"" W10";4464.99;14.0;Americanas;Notebook
Notebook Acer Aspire 5 A515-54G-52C1 Intel Core i5-10210U 8GB (MX250 2GB) 512GB W10 15.6'' ¿ Prata;4169.55;35.0;Americanas;Notebook
"Notebook Ultrafino Dell Inspiron i5402-M10S 14"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 10 Prata";4589.1;10.0;Americanas;Notebook
Notebook Acer Aspire 3 Intel Celeron 4GB 1TB Endless;2483.1;16.0;Americanas;Notebook
Notebook Positivo Motion Q4128C Intel Atom-Z8350 4GB 128GB W10 14,1'' Dourado;1662.49;2.0;Americanas;Notebook
"Notebook 2 em 1 Dell Inspiron 5406-M10S 14"" Touch 11ª Geração Intel Core i3 4GB 128GB SSD Windows 10 McAfee";3959.1;12.0;Americanas;Notebook
"Notebook Dell Inspiron i3501-M25P 15.6"" HD 10ª Geração Intel Core i3 4GB 256GB SSD Windows 10 Preto";3149.1;16.0;Americanas;Notebook
Notebook Acer Aspire 5 A514-53-32LB Intel Core I3 Windows 10 Home 4GB ram 128GB ssd 14.0';3134.05;7.0;Americanas;Notebook
Notebook Samsung Tela 11.6 N4000 32GB 4GBRAM Chromebook XE310XBA-KT1BR;1790.91;2.0;Americanas;Notebook
Notebook Acer Aspire 5 A514-54G-54Y4 Intel Core i5 11ª Gen Windows 10 Home 8GB 256GB ssd 14' Full HD;4060.34;0.0;Americanas;Notebook
"Notebook Samsung Flash F30 Intel Celeron 4GB 64GB SSD Full HD 13.3"" W10 - Cinza";3074.05;152.0;Americanas;Notebook
Notebook Positivo Motion Q4128C Intel Atom-Z8350 4GB 128GB eMMC W10 14,1'' - Cinza;2159.1;18.0;Americanas;Notebook
"Notebook Dell Inspiron i3501-U20P 15.6"" HD 10ª Geração Intel Core i3 4GB 128GB SSD Linux Preto";2834.1;1.0;Americanas;Notebook
"Notebook Positivo Motion Intel Atom Q464B 4GB 64GB SSD 14"" Windows 10 Cinza";1899.0;95.0;Americanas;Notebook
Notebook Acer Aspire 5 A514-53-59QJ Intel Core I5 8GB 256GB ssd 14' Windows 10;3500.77;13.0;Americanas;Notebook
"Notebook Samsung Book Intel Core i5-1135G7 8GB 1TB (Intel Iris Xe) W10 FHD 15.6"" - Cinza Chumbo";3699.99;4.0;Americanas;Notebook
"Notebook Dell Inspiron 3501-M46S 15.6"" HD 10ª Geração Intel Core i5 8GB 256GB SSD Windows";3959.1;0.0;Americanas;Notebook
"Notebook Dell Inspiron i3501-U10P 15.6"" HD 11ª Geração Intel Pentium Gold 4GB 128GB SSD Linux Preto";2744.1;2.0;Americanas;Notebook
"Notebook Samsung Book Intel Celeron-6305 4GB 500GB W10 FHD 15.6'' - Cinza Chumbo + Mochila Targus Geolite Essential 15,6"" Cinza";2799.99;0.0;Americanas;Notebook
"Notebook Positivo Motion Gold 14.1"" HD, LED, Intel Atom Z8350, 4GB RAM, 64 GB eMMC, Q464C, Dourado";1299.99;0.0;Americanas;Notebook
"Notebook Lenovo Ultrafino Ideapad S145 8ª Intel Core I7 8GB (Geforce MX110 com 2GB) 1TB W10 15,6"" Prata";4999.0;159.0;Americanas;Notebook
"Notebook Samsung Book Intel Core i5-1135G7 8GB 1TB (Intel Iris Xe) W10 FHD 15.6"" - Branco + Mochila Targus Intellect Essential 15,6"" - Black";4299.99;1.0;Americanas;Notebook
Notebook Samsung Book Intel Core i5, 8GB, 256GB ssd, Intel Iris Xe, 15.6'' Full HD LED;4999.0;8.0;Americanas;Notebook
Notebook Acer Aspire 5 A514-53G-51BK Intel Core i5 8GB 256GB ssd 14' Windows 10;4084.05;6.0;Americanas;Notebook
"Notebook Dell Inspiron 3501-M50P 15.6"" HD 11ª Geração Intel Core i5 8GB 256GB SSD NVIDIA GeForce Windows 10 Preto";4229.1;0.0;Americanas;Notebook
Notebook Gamer Acer 9º Geração Intel Core i5-9300H 8GB HD 1T+128SSD GeForceGTX1650 Tela 15.6 Polegadas;5039.1;5.0;Americanas;Notebook
"Notebook Lenovo V14 i5-1135G7 8GB 256SSD Intel Iris Xe Graphics Win 10 Home 14"" HD 82NM000EBR Preto";3475.12;2.0;Americanas;Notebook
"Notebook Ultrafino Dell Inspiron i5502-M10S 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 10 Prata";5219.1;8.0;Americanas;Notebook
"Notebook Dell Inspiron i3501-U25P 15.6"" HD 10ª Geração Intel Core i3 4GB 256GB SSD Linux Preto";3239.1;4.0;Americanas;Notebook
Notebook Positivo Motion Gold C4128E-S Intel Celeron-N3350 4GB 128GB SSD W10 14,1'' Dourado;1877.19;0.0;Americanas;Notebook
"Notebook Dell Inspiron I15-3501-A25P Intel Core I3-1005G1 4GB 256GB SSD W10 15.6"" - Preto + Office 365 Personal";3349.99;1.0;Americanas;Notebook
"Notebook Lenovo Ultrafino Ideapad 3 AMD Ryzen 7 8GB 256GB SSD W10 15.6"" Prata";3989.99;2.0;Americanas;Notebook
Notebook Samsung Galaxy Book S 13.3'' Intel Core i5 Full HD Led;5444.1;2.0;Americanas;Notebook
"Notebook Lenovo V14 i3-1115G4 8GB 256GB SSD Windows 10 Home 14"" 82NM0006BR Preto";3052.72;0.0;Americanas;Notebook
"Notebook Dell Inspiron 3501-U41P 15.6"" HD 10ª Geração Intel Core i5 4GB 256GB SSD Linux Preto";3464.1;0.0;Americanas;Notebook
"Notebook Dell Inspiron I15-3501-A10P Intel Pentium Gold-7505 4GB 128GB W10 HD 15,6"" - Preto + Mochila Targus Geolite Essential 15,6"" - Cinza";2999.99;0.0;Americanas;Notebook
"Notebook Ultrafino Dell Inspiron i5402-U10S 14"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Linux Prata";4454.1;2.0;Americanas;Notebook
"Kit Notebook 2 em 1 Dell Inspiron 5406-OS10SF 14"" Touch 11ª Ger Intel Core i3 4GB 128GB SSD Windows 10 Microsoft 365";3959.1;1.0;Americanas;Notebook
"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i5-10210U 8GB (GeForce MX330 2GB) 256GB SSD W10 15,6"" Prata + Webcam Lenovo 300 Full Hd 1080p Com Microfone Integrado Gxc1b34793";4649.99;0.0;Americanas;Notebook
Notebook Samsung, Intel Core i7 10510U, 16GB, 1TB + 128GB ssd, Tela de 15,6, Prata, Book X55 - NP550XCJ-XS2BR;6236.01;2.0;Americanas;Notebook
"Notebook 2 em 1 Dell Inspiron 5406-M30S 14"" Full HD Touch 11ª Geração Intel Core i7 8GB 256GB SSD Windows 10 McAfee";5579.1;11.0;Americanas;Notebook
"Notebook Samsung Book Intel Celeron-6305 4GB 500GB W10 FHD 15.6'' - Cinza Chumbo + Mochila Targus Intellect Essential 15,6"" - Black";2899.99;0.0;Americanas;Notebook
"Notebook Samsung Book Intel Core i5-1135G7 8GB 256GB SSD (Intel Iris Xe) W10 FHD 15.6"" - Cinza Chumbo + Mochila Targus Intellect Essential 15,6"" - Black";4499.99;0.0;Americanas;Notebook
"Notebook Ultraportátil Dell Inspiron 5301-M10S 13.3"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 10 Prata";5039.1;3.0;Americanas;Notebook
"Notebook Lenovo Yoga 7i 2 em 1 14"" i5-1135G7 8GB 256GB SSD Placa de Vídeo Intel Iris® Xe W10 FHD WVA";5895.12;0.0;Americanas;Notebook
"Notebook Dell Inspiron I15-3583-AS90P 8ª Intel Core I7 8GB 256GB SSD 15,6"" W10 + Mochila Targus Geolite Essential 15,6"" Cinza";5299.99;0.0;Americanas;Notebook
"Notebook Acer Aspire 3 A315-23-R1J9 AMD Ryzen 7-3700U 12GB 'AMD Radeon RX Vega 10' 256GB SSD W10 15,6'' - Preto + Mochila Targus Geolite Essential 15,6"" - Cinza";3894.99;0.0;Americanas;Notebook
"Notebook Ultrafino Dell Inspiron i5402-M30S 14"" Full HD 11ª Ger. Intel Core i7 16GB 256GB SSD NVIDIA GeForce Windows 10";5939.1;1.0;Americanas;Notebook
Notebook Lenovo, Intel CoreT i5 10210U, 8GB, 256GB ssd, Tela de 15,6, uhd Graphics, Prata, IdeaPad 3i - 82BS0005BR;3464.01;1.0;Americanas;Notebook
"Notebook Dell Inspiron i3501-M20P 15.6"" HD 10ª Geração Intel Core i3 4GB 128GB SSD Windows 10 Preto";2969.1;1.0;Americanas;Notebook
Notebook Lenovo Ultrafino ideapad S145 Ryzen 5 12GB 1TB Linux 15.6;3190.5;1.0;Americanas;Notebook
Notebook Lenovo Ideapad S145 10ª Intel Core i5 8GB 1TB W10 15,6'' Prata;5277.8;72.0;Americanas;Notebook
"Notebook Samsung Book E20 Intel Celeron 4GB 500GB W10 15,6"" - Branco";3899.0;53.0;Americanas;Notebook
"Notebook Lenovo Ultrafino ideapad S145 i7-1065G7 8GB (Placa de Vídeo Intel Iris Plus) 256GB SSD W10 15.6'' FHD Prata + Mochila Targus Geolite Essential 15,6"" Cinza";5499.99;0.0;Americanas;Notebook
"Notebook Dell Inspiron 3501-U46P 15.6"" HD 10ª Geração Intel Core i5 8GB 256GB SSD Linux Preto";3644.1;0.0;Americanas;Notebook
"Notebook Dell Inspiron 3501-M50S 15.6"" HD 11ª Geração Intel Core i5 8GB 256GB SSD NVIDIA GeForce Windows 10";4229.1;0.0;Americanas;Notebook
"Notebook Lenovo IdeaPad Flex 5i i5-1135G7 8GB 256GB SSD W10 14"" FHD WVA Intel Iris® Xe";4399.12;0.0;Americanas;Notebook
