Descrição;TotalReviews;Estrelas;Preço;Loja;Categoria
Geladeira Refrigerador Samsung 501 Litros 2 Portas Frost Free RS50N3413S8;0;0.0;5532.33;Casas Bahia;Geladeira
Refrigerador Cycle Defrost Electrolux RE31, 240 Litros com 1 porta;2;5.0;3299.0;Casas Bahia;Geladeira
Geladeira Frost Free Samsung French Door 614L RF27T Black Inox;0;0.0;4149.0;Casas Bahia;Geladeira
Refrigerador Brastemp BRO80AKANA Frost Free Side Inverse 540 litros Inox com Ice Maker;0;0.0;3535.26;Casas Bahia;Geladeira
Refrigerador Geladeira Consul 2 Portas 334 Litros CRD37EB;0;0.0;11999.0;Casas Bahia;Geladeira
Geladeira Brastemp Frost Free 443L;2;5.0;5787.66;Casas Bahia;Geladeira
Geladeira Brastemp Inverse Frost Free 443 Litros;0;0.0;2998.0;Casas Bahia;Geladeira
Geladeira/Refrigerador Brastemp Frost Free Inverse - 443L BRE57 AKANA 220V;0;0.0;3799.0;Casas Bahia;Geladeira
Refrigerador Panasonic NR BT50BD3XA Frost Free Econavi 435 Litros Inox;0;0.0;2151.45;Casas Bahia;Geladeira
Refrigerador Electrolux DF56 com Icemax Branco 474L - 110V;27;4.5;5609.0;Casas Bahia;Geladeira
Refrigerador CRM56HK 450 Litros Frost Free 2 Portas Consul;0;0.0;4159.0;Casas Bahia;Geladeira
Geladeira Refrigerador Panasonic 435L Frost Free Duplex NR-BT50BD3X;0;0.0;2539.0;Casas Bahia;Geladeira
Geladeira Frost Free Electrolux 538 Litros 3 portas Inverse Cor Inox com Água na Porta (DM85X);0;0.0;5767.0;Casas Bahia;Geladeira
Geladeira Brastemp Inverse Maxi Frost Free 573 Litros Branca BRE80ABANA;0;0.0;3399.0;Casas Bahia;Geladeira
Geladeira Electrolux Cycle Defrost 2 Portas DC51 475L Branca 110V;4;4.5;3199.0;Casas Bahia;Geladeira
Refrigerador Midea Frost Free MD-RT507FGA04 com Iluminação em LED e Compartimento Extra Frio Inox - 480L;6;4.5;3645.89;Casas Bahia;Geladeira
Refrigerador Electrolux Cycle Defrost 260L Branco 127v - DC35A;11;5.0;4199.0;Casas Bahia;Geladeira
Geladeira Consul Frost Free Duplex 397 litros Inox com Freezer Embaixo;25;5.0;4599.0;Casas Bahia;Geladeira
Refrigerador Brastemp BRM57AB Frost Free com Turbo Ice 500L - Branco;138;5.0;5479.0;Casas Bahia;Geladeira
Refrigerador Electrolux Cycle Defrost 260l Branco 220V Dc35a;0;0.0;2350.0;Casas Bahia;Geladeira
Refrigerador Electrolux TF39 Frost Free com Turbo Congelamento 310L - Branco;50;4.5;2350.0;Casas Bahia;Geladeira
Geladeira Electrolux Degelo Automático Duplex Infinity DF82X 553 Litros;0;0.0;3650.0;Casas Bahia;Geladeira
Refrigerador Midea Frost Free MD-RT453FGA04 com Iluminação em LED e Compartimento Extra Frio Inox - 425L;23;5.0;3999.99;Casas Bahia;Geladeira
Geladeira/Refrigerador Top Freezer 431L;12;5.0;3699.0;Casas Bahia;Geladeira
Refrigerador Samsung Evolution RT46 com Powervolt Inverter Duplex 460L - Branco;23;4.5;5767.0;Casas Bahia;Geladeira
Refrigerador Inverse 2 portas Frost Free, 397Litros CRE44AB - Consul;0;0.0;4379.0;Casas Bahia;Geladeira
Refrigerador Samsung Evolution RT46 PowerVolt Inverter Duplex 460L - Black Inox Look;39;5.0;3507.3;Casas Bahia;Geladeira
Geladeira Brastemp BRE57AKANA Inverse 443L Inox 127V;0;0.0;2331.72;Casas Bahia;Geladeira
Geladeira Consul Frost Free 342 Litros Branca Crb39;0;0.0;2331.72;Casas Bahia;Geladeira
Geladeira Consul Frost Free 342 Litros Branca Crb39;0;0.0;2449.44;Casas Bahia;Geladeira
Geladeira/Refrigerador Consul Frost Free - Duplex 410L CRM50HK;0;0.0;2799.0;Casas Bahia;Geladeira
Geladeira Frost Free 400l Brastemp Brm54hk Inox 220V;0;0.0;3899.0;Casas Bahia;Geladeira
Refrigerador CRM50 HBHK 410L Frost Free Turbo Freezer Consul;0;0.0;3899.0;Casas Bahia;Geladeira
Geladeira Electrolux Degelo Automático Duplex Infinity DF82X 553 Litros;0;0.0;3099.99;Casas Bahia;Geladeira
Refrigerador BRM45 375 Litros Frost Free 110W Brastemp;0;0.0;3699.0;Casas Bahia;Geladeira
Geladeira Refrigerador Panasonic Frost Free 435 Litros BT50;0;0.0;2677.0;Casas Bahia;Geladeira
Geladeira Cycle Defrost, 2 Portas 260 Litros Electrolux DC35A;0;0.0;22989.0;Casas Bahia;Geladeira
Geladeira Cycle Defrost, 2 Portas 260 Litros Electrolux DC35A;0;0.0;3599.0;Casas Bahia;Geladeira
Refrigerador Geladeira Consul 2 Portas 334 Litros CRD37EB;0;0.0;2889.0;Casas Bahia;Geladeira
Refrigerador Consul Frost Free CRM39AB 110V Duplex com Prateleiras Altura Flex Branca 340L;0;0.0;4699.0;Casas Bahia;Geladeira
Geladeira Duplex Frost Free 375 Litros BRM44HKANA Brastemp;0;0.0;1799.0;Casas Bahia;Geladeira
Refrigerador BRM45 375 Litros Frost Free 110W Brastemp;0;0.0;3799.0;Casas Bahia;Geladeira
Geladeira Frost Free 410L Consul Crm50hb Branca 127V;0;0.0;2732.22;Casas Bahia;Geladeira
Refrigerador Samsung Evolution RT38 com PowerVolt Inverter Duplex 385L - Inox Look;93;5.0;3353.2;Casas Bahia;Geladeira
Geladeira Electrolux 371 litros 2 portas Frost Free - DFN41;1;4.0;4989.0;Casas Bahia;Geladeira
Geladeira Samsung RF22R Inverter Frost Free Smart 3 Portas com Dispenser de Água 501L Inox 220V;0;0.0;3295.0;Casas Bahia;Geladeira
Geladeira/Refrigerador TF56S Top Freezer 474L;79;4.5;2899.0;Casas Bahia;Geladeira
Geladeira/Refrigerador Continental 370 Litros 2 Portas Frost Free;5;4.5;6488.0;Casas Bahia;Geladeira
Refrigerador Panasonic Frost Free 2 Portas Bottom Freezer NR-BB53 425 Litros Preto;15;5.0;4319.0;Casas Bahia;Geladeira
Refrigerador Cycle Defrost 245 Litros ROC 31 - Esmaltec;0;0.0;2032.22;Casas Bahia;Geladeira
Geladeira Samsung Evolution RT38 com POWERvolt Inverter Duplex 385L Inox Look;10;5.0;2449.0;Casas Bahia;Geladeira
Refrigerador Panasonic BT40 387L 2 Portas Aço Escovado Frost Free 127V NR-BT40BD1XA;0;0.0;5999.0;Casas Bahia;Geladeira
Refrigerador Esmaltec RCD34 276 Litros Cycle Defrost Duas Portas - Branca;0;0.0;2749.0;Casas Bahia;Geladeira
Refrigerador Panasonic BT42 387L Inverter Frost Free NR-BT42BV1X;0;0.0;1921.35;Casas Bahia;Geladeira
Geladeira/Refrigerador Panasonic Frost Free 2 Portas NR-BB71GVFB 480 Litros Preto;1;5.0;5696.58;Casas Bahia;Geladeira
Geladeira Refrigerador Top Freezer 2 Portas 475 Litros DC51X Electrolux;0;0.0;1999.0;Casas Bahia;Geladeira
Geladeira CRM50HB Frost Free Duplex 410 Litros Com Espaço Flex Consul;0;0.0;3199.0;Casas Bahia;Geladeira
Geladeira Refrigerador Brastemp 3 Portas 540 Litros BRO80ABANA;0;0.0;3549.0;Casas Bahia;Geladeira
Refrigerador Brastemp BRM57AK Frost Free com Turbo Control 500L - Evox;64;4.5;3999.0;Casas Bahia;Geladeira
Refrigerador Electrolux Cycle Defrost 260L Branco DC35A 220v;0;0.0;4699.99;Casas Bahia;Geladeira
Refrigerador Panasonic Frost Free 2 Portas NR-BT40BD1W 387 Litros Branco 110V;10;5.0;1750.0;Casas Bahia;Geladeira
Refrigerador Midea Side by Side 528L Preto Midea;1;5.0;4717.63;Casas Bahia;Geladeira
Geladeira Continental Frost Free 370L TC41S Inox;1;5.0;4375.23;Casas Bahia;Geladeira
Refrigerador Electrolux DC35A 2 portas 260 litros Cycle Defrost;2;4.0;5498.26;Casas Bahia;Geladeira
Geladeira Brastemp Duplex 2 Portas BRM56 Frost Free 462L;1;5.0;2732.22;Casas Bahia;Geladeira
Geladeira / Refrigerador Cycle Defrost Duplex Consul 334 Litros;7;5.0;3699.0;Casas Bahia;Geladeira
Refrigerador Panasonic NR BT50BD3XA Frost Free Econavi 435 Litros Inox;261;5.0;3499.0;Casas Bahia;Geladeira
Geladeira Frost Free Duplex Freeze Controle Inox Brastemp 400 Litros BRM54HKBNA;4;4.5;2199.0;Casas Bahia;Geladeira
Refrigerador Panasonic Frost Free NR-BB53PV3W com Tecnologia Econavi Branco - 425 Litros;4;5.0;4099.89;Casas Bahia;Geladeira
Geladeira Inverse Frost Free 443l Brastemp Bre57ak Inox 220V;0;0.0;2487.78;Casas Bahia;Geladeira
Geladeira Refrigerador Consul 1 Porta Degelo Seco Simples 261 Litros CRA30FBANA;1;4.0;2696.49;Casas Bahia;Geladeira
Refrigerador de 02 Portas Brastemp Frost Free com 443 Litros com Freezer Invertido Cor Inox - BRE57AK;31;5.0;3043.95;Casas Bahia;Geladeira
Refrigerador de 02 Portas Electrolux Frost Free com 474 Litros com Top Freezer Branco - DF56;0;0.0;4998.89;Casas Bahia;Geladeira
Refrigerador Electrolux Frost Free Inverter 454 Litros Inox IB53X - 127 Volts;0;0.0;2041.65;Casas Bahia;Geladeira
Refrigerador Panasonic BT40 387L 2 Portas Aço Escovado Frost Free 220V NR-BT40BD1XB;0;0.0;3998.89;Casas Bahia;Geladeira
Refrigerador Frost Free Bottom Freezer Inverter Branco 454 L;65;5.0;6589.0;Casas Bahia;Geladeira
Geladeira Frost Free Electrolux TF55S 431 Litros Duplex Top Freezer Platinum 110V;3;4.5;3180.15;Casas Bahia;Geladeira
Geladeira Duplex Consul Cycle Defrost 334L CRD37EB;0;0.0;5999.9;Casas Bahia;Geladeira
Refrigerador Brastemp BRE57AK Frost Free Duplex 443 Litros Inverse;8;5.0;11399.0;Casas Bahia;Geladeira
Refrigerador Frost Free 340L 2 Portas Consul Branco 220V CRM39AB;0;0.0;4443.33;Casas Bahia;Geladeira
Geladeira Top Freezer Electrolux 382 Litros Frost Free Branco TF42 – 110V;0;0.0;2574.0;Casas Bahia;Geladeira
Geladeira/Refrigerador Frost Free 371 Litros Electrolux DFN41 Branca 220V;0;0.0;2199.0;Casas Bahia;Geladeira
Refrigerador Panasonic BB53 Inverter Bottom Freezer 425L 2 Portas Preto Frost Free 127V NR-BB53GV3BA;2;5.0;3522.81;Casas Bahia;Geladeira
Refrigerador Consul CRD37EB com Prateleiras Removíveis e Reguláveis Branco - 334L;1;5.0;3743.93;Casas Bahia;Geladeira
Geladeira Refrigerador Panasonic 425L Frost Free Inverse NR-BB53PV3X;35;5.0;2151.45;Casas Bahia;Geladeira
Refrigerador LG Bottom Freezer Universe Refresh com Moist Balance Crisper™ e Compressor Linear GC-B659BSB Aço Escovado – 451L;11;5.0;2099.99;Casas Bahia;Geladeira
Geladeira Brastemp Duplex 2 Portas BRM54 Frost Free 400L;32;5.0;7021.11;Casas Bahia;Geladeira
Geladeira Philco PRF504I Side By Side 489L;0;0.0;3199.0;Casas Bahia;Geladeira
Geladeira LG Side by Side Frost Free Inox 601L P-VE GCL247;0;0.0;4399.0;Casas Bahia;Geladeira
Refrigerador Electrolux Frost Free Bottom Freezer 454L DB53;8;5.0;3171.9;Casas Bahia;Geladeira
Refrigerador Continental Duplex Frost Free 370L Prata 220V TC41S;3;5.0;3089.0;Casas Bahia;Geladeira
Geladeira Electrolux DC35A - 2 portas, 260 Litros, Cycle Defrost com Gavetão de Frutas;1;5.0;3799.0;Casas Bahia;Geladeira
Geladeira Refrigerador Panasonic 483 Litros Frost Free Duplex NR-BT55PV2;2;5.0;4999.9;Casas Bahia;Geladeira
Geladeira / Refrigerador Frost Free Duplex Consul CRM56HB, 450 Litros, Branco;0;0.0;2999.0;Casas Bahia;Geladeira
Refrigerador Electrolux Cycle Defrost 260L Branco 220v - DC35A;6;5.0;3899.9;Casas Bahia;Geladeira
Refrigerador Electrolux Cycle Defrost 260l Branco 127V Dc35a;0;0.0;3149.0;Casas Bahia;Geladeira
Refrigerador Brastemp Inverse 419L 3 Portas Frost Free Preto 220V BRY59BE;0;0.0;3279.0;Casas Bahia;Geladeira
Refrigerador / Geladeira Frost Free Duplex Inverse Brastemp BRE57AB, 443 litros, Branca;0;0.0;6499.0;Casas Bahia;Geladeira
Geladeira/Refrigerador - Tf56 Top Freezer 474L;88;4.5;4599.0;Casas Bahia;Geladeira
Geladeira/Refrigerador Brastemp 443 Litros 2 Portas Frost Free Inverse Classe A BRE57AK;0;0.0;5673.79;Casas Bahia;Geladeira
Geladeira Refrigerador Panasonic 387L Frost Free Painel LED NR-BT40BD1X;2;5.0;3299.9;Casas Bahia;Geladeira
Geladeira Electrolux TF42S Top Freezer 382 Litros Frost Free 2 Portas Platinum;0;0.0;4999.0;Casas Bahia;Geladeira
Geladeira Consul Frost Free Duplex 397 litros Inox com freezer Embaixo;48;4.5;2869.0;Casas Bahia;Geladeira
Refrigerador Philco Side By Side 437L Eco Inverter 127v;0;0.0;2799.0;Casas Bahia;Geladeira
Refrigerador 453L Frost Free Inverter Inox Samsung;0;0.0;3043.95;Casas Bahia;Geladeira
Geladeira / Refrigerador Brastemp 375 Litros 2 Portas Frost Free Duplex BRM44HK;1;5.0;1899.9;Casas Bahia;Geladeira
Geladeira Electrolux Frost Free 2 Portas 431L Top Freezer com Fast Adapt e Icemax Platinum;0;0.0;19999.0;Casas Bahia;Geladeira
Geladeira/Refrigerador Panasonic 435 Litros NR-BT50, Frost Free, 2 Portas, Econavi, Aço Escovado;6;4.5;6693.0;Casas Bahia;Geladeira
Geladeira Frost Free Electrolux TF56 474 Litros Duplex Top Freezer Branca 110V;5;5.0;3199.0;Casas Bahia;Geladeira
Refrigerador Brastemp Inverse BRE59AK Frost Free com Espaço Adapt 460L - Prata;13;4.5;2699.0;Casas Bahia;Geladeira
Refrigerador Panasonic Frost Free NR-BB53GV3W Tecnologia Econavi White Glass - 425 Litros;27;5.0;4299.9;Casas Bahia;Geladeira
Refrigerador Philco 437 Litros Side By Side Eco Inverter Inox PRF533I – 220 Volts;1;5.0;4299.9;Casas Bahia;Geladeira
Geladeira/Refrigerador Brastemp Frost Free Duplex 375L BRM44;0;0.0;2699.0;Casas Bahia;Geladeira
Refrigerador Frost Free Bottom Freezer Inverter Inox 454 Litros (IB53X);61;5.0;6739.0;Casas Bahia;Geladeira
Refrigerador Panasonic Frost Free NR-BT40BD1X com Painel Eletrônico Aço Escovado - 387 Litros;69;4.5;7381.93;Casas Bahia;Geladeira
Geladeira Frost Free CRM43NB 386 Litros 2 Portas Duplex Consul;0;0.0;5649.0;Casas Bahia;Geladeira
Geladeira/Refrigerador Frost Free 371 Litros Electrolux DFN41 Branca 127V;11;4.5;2779.54;Casas Bahia;Geladeira
Refrigerador Consul 261 Litros Cra30fb;0;0.0;6299.0;Casas Bahia;Geladeira
Geladeira Electrolux Multidoor Inox Conectada com FlexiSpace (DQ90X);1;5.0;3535.26;Casas Bahia;Geladeira
Geladeira Samsung Frost Free Duplex BAROSA com Smart Sensor e Dispenser de Água 432L Inox Look;3;5.0;5973.0;Casas Bahia;Geladeira
Geladeira Frost Free Top Freezer 382L com Dispenser de Água Electrolux (TW42S);6;5.0;3399.9;Casas Bahia;Geladeira
Refrigerador Brastemp 2 Portas Branco 375L Frost Free 220V BRM45HBBNA;2;4.0;3810.0;Casas Bahia;Geladeira
Geladeira Frost Free Duplex 450 Litros Painel Eletrônico CRM56HKBNA Consul;0;0.0;4799.0;Casas Bahia;Geladeira
Geladeira Frost Free Duplex 450 Litros Painel Eletrônico CRM56HKBNA Consul;0;0.0;3849.99;Casas Bahia;Geladeira
Geladeira/Refrigerador Panasonic Frost Free 2 Portas NR BT40BD1W 387 Litros Branco;5;4.0;3498.0;Casas Bahia;Geladeira
Geladeira Evolution RT38 Inverter Duplex 385L Bivolt + Lava e Seca Ecobubble 11.7kg 110V Inox Look;1;4.0;3109.9;Casas Bahia;Geladeira
Geladeira / Refrigerador Frost Free Brastemp Side Inverse BRO80AK, 540 Litros;0;0.0;2574.0;Casas Bahia;Geladeira
Geladeira / Refrigerador Frost Free Duplex Inverse Consul CRE44AB, 397 Litros, Branca;0;0.0;3092.95;Casas Bahia;Geladeira
Geladeira Frost Free Midea Side by Side RS587F 528L Inox;0;0.0;6887.78;Casas Bahia;Geladeira
Geladeira 260L 2P Dc35a Cycle Defrost Branco;0;0.0;2848.0;Casas Bahia;Geladeira
Refrigerador Inverse Frost Free Brastemp 573 Litros Evox - BRE80AK - BRE80AKANA;2;4.5;3499.0;Casas Bahia;Geladeira
Geladeira Refrigerador Panasonic 435L Frost Free Duplex NR-BT50BD3X;0;0.0;3429.0;Casas Bahia;Geladeira
Refrigerador French Door Inverter Quattro 482L Midea;9;5.0;6887.78;Casas Bahia;Geladeira
Geladeira Consul CRM43 Frost Free 386L;0;0.0;4634.0;Casas Bahia;Geladeira
Geladeira Refrigerador Top Freezer 2 Portas 475 Litros DC51X Electrolux;0;0.0;6999.9;Casas Bahia;Geladeira
Geladeira Panasonic BB71 480 Litros Frost Free Inverter Smartsense Aço Escovado;0;0.0;5566.98;Casas Bahia;Geladeira
Geladeira 382l Electrolux Tw42s Inox 127V;0;0.0;14068.95;Casas Bahia;Geladeira
Geladeira Frost Free Consul CRM56HK 450 Litros Espaço Flex Inox 220V;0;0.0;3499.0;Casas Bahia;Geladeira
Geladeira Frost Free 387 Litros NR-BT40BD1 Panasonic;0;0.0;4699.0;Casas Bahia;Geladeira
Geladeira Frost Free Panasonic Aço Escovado 435 Litros Inverter 220V NR-BT51PV3XB;0;0.0;3899.9;Casas Bahia;Geladeira
Geladeira Frost Free Continental TC41S 370 Litros Duplex;0;0.0;2249.0;Casas Bahia;Geladeira
Geladeira Samsung Evolution RT38 com POWERvolt Inverter Duplex 385L Branco;4;5.0;3699.0;Casas Bahia;Geladeira
Refrigerador Brastemp Inverse 419L 3 Portas Frost Free Inox 127V BRY59BK;0;0.0;4719.0;Casas Bahia;Geladeira
Geladeira Frost Free Consul CRM50HB 410 Litros Espaço Flex Branca 110V;3;5.0;2516.6;Casas Bahia;Geladeira
Geladeira/Refrigerador Panasonic 435 Litros NR-BT51PV3, Frost Free, 2 Portas, Econavi, Aço Escovado,;2;5.0;4649.0;Casas Bahia;Geladeira
Geladeira Refrigerador Panasonic 483 Litros Frost Free Duplex NR-BT55PV2W;5;4.5;4946.01;Casas Bahia;Geladeira
Refrigerador Brastemp Inverse 419L 3 Portas Frost Free Inox 220V BRY59BK;0;0.0;2999.0;Casas Bahia;Geladeira
Geladeira Refrigerador DB53X 2 Portas Frost Free 454 Litros Electrolux;0;0.0;4799.0;Casas Bahia;Geladeira
Refrigerador Brastemp Frost Free Inverse 540L BRO80 Inox;0;0.0;3883.95;Casas Bahia;Geladeira
Geladeira / Refrigerador Frost Free Duplex Inverse Consul CRE44AK, 397 Litros;0;0.0;3599.0;Casas Bahia;Geladeira
Geladeira/Refrigerador Philco Frost Free - Side by Side 437L PRF 5331 Eco Inverter - 220v;0;0.0;3359.0;Casas Bahia;Geladeira
Geladeira/Refrigerador Smart Side by Side Com Door in Door e Compressor Inverter 601L LG GS65SDN Inox 127V;0;0.0;4268.23;Casas Bahia;Geladeira
Geladeira Electrolux DF44 402 Litros Frost Free IceMax com Alarme Branco;0;0.0;2754.44;Casas Bahia;Geladeira
Refrigerador Brastemp BRM59AB Frost Free com Cooling Control 478L - Branco;40;5.0;3398.0;Casas Bahia;Geladeira
Geladeira Consul CRM56HB Frost Free 450L;0;0.0;3936.45;Casas Bahia;Geladeira
Refrigerador Consul Branco 2 Portas 334L CRD37EB;3;5.0;3399.0;Casas Bahia;Geladeira
Refrigerador Continental TC56S Frost Free com Gavetão de Frutas 472L – Prata;72;4.5;5199.0;Casas Bahia;Geladeira
Refrigerador Frost Free 443L Bre57 Inverse Com Turbo Ice Brastemp;0;0.0;2986.0;Casas Bahia;Geladeira
Refrigerador Samsung Inverter Frost Free RT53K6240S8/AZ com Twin Cooling Plus Inox 110v - 528L;4;5.0;3639.0;Casas Bahia;Geladeira
Geladeira Philco Frost Free French Door 3 Portas PRF406I 396 Litros;0;0.0;2999.0;Casas Bahia;Geladeira
Geladeira Electrolux Automático Duplex 2 Portas TF39 310 Litros Aço e Plástico;0;0.0;2793.8;Casas Bahia;Geladeira
Geladeira Electrolux Bottom Freezer 2 Portas Frost Free 454L DB53X Cor Inox;1;5.0;5673.79;Casas Bahia;Geladeira
Refrigerador Electrolux Frost Free 454 Litros Inox DB53X;4;4.0;4943.0;Casas Bahia;Geladeira
