descricao;preco;avaliacao;quantidade_avaliacoes;URL
"Smartphone Samsung Galaxy A32 Câmera Quádrupla de 64MP Tela Infinita de 6,4"" 128GB 4GB Preto";1439.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-camera-quadrupla-de-64mp-tela-infinita-de-64-128gb-4gb-preto/p/eg89e7kccf/te/ga32/
Smartphone Samsung Galaxy A02s 32GB Preto 4G;899.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02s-32gb-preto-4g-octa-core-3gb-ram-65-cam-tripla-selfie-5mp/p/155615200/te/galx/
"Smartphone Samsung Galaxy A22 128GB 4GB RAM Câmera Tripla Selfie 13MP Tela Infinita 6.4"" Violeta";1300.55;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a22-128gb-4gb-ram-camera-tripla-selfie-13mp-tela-infinita-6-4-violeta/p/kj0g450ge2/te/tcsp/
Smartphone Samsung A52 128GB 4G Tela 6.5P Câmera Quádrupla 64MP Selfie 32MP Dual Chip Android 11.0;2221.11;5;0;https://www.magazineluiza.com.br/smartphone-samsung-a52-128gb-4g-tela-6-5p-camera-quadrupla-64mp-selfie-32mp-dual-chip-android-11-0/p/gc507k65be/te/galx/
Smartphone Samsung Galaxy S20 FE - 128GB;2799.0;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-128gb/p/ak2d7f82gh/te/tcsp/
"Smartphone Samsung Galaxy A02s Câmera Tripla de Tela Infinita de 6.5"" 32GB 3GB RAM Vermelho";1259.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02s-camera-tripla-de-tela-infinita-de-6-5-32gb-3gb-ram-vermelho/p/hb29hka2b9/te/galx/
Smartphone Lg k41s 32GB 13MP Dual Chip Android 9.0 Pie Octa Core;857.99;4;2;https://www.magazineluiza.com.br/smartphone-lg-k41s-32gb-13mp-dual-chip-android-9-0-pie-octa-core/p/ea1j1j6cbg/te/tcsp/
Smartphone Motorola Moto E7 32GB 2GB RAM Câmera Traseira Dupla 48MP + 2MP Tela 6.5” Aquamarine;759.05;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-32gb-2gb-ram-camera-traseira-dupla-48mp-2mp-tela-6-5-aquamarine/p/kkg0hf7kfh/te/me7p/
Celular Gradiente 105A Flip Dual Chip 32MB;249.0;5;2;https://www.magazineluiza.com.br/celular-gradiente-105a-flip-dual-chip-32mb-radio-fm-mp3-desbloqueado/p/226775400/te/ceba/
"Smartphone Moto G10 Cinza Aurora, com Tela de 6,5"", 4G, 64GB e Câmera Quádrupla de 48 MP+8 MP+2 MP+2 MP - XT2127-1";1230.9;5;0;https://www.magazineluiza.com.br/smartphone-moto-g10-cinza-aurora-com-tela-de-65-4g-64gb-e-camera-quadrupla-de-48-mp-8-mp-2-mp-2-mp-xt2127-1-motorola/p/be0e56h31d/te/mg10/
"Smartphone Multilaser G Max 2 P9156 64GB 4G Tela 6.5"" Câmera 8 MP Frontal 5MP Android 11 Preto";683.1;5;0;https://www.magazineluiza.com.br/smartphone-multilaser-g-max-2-p9156-64gb-4g-tela-6-5-camera-8-mp-frontal-5mp-android-11-preto/p/cf1dcaj8ah/te/smul/
Celular Motorola Moto G20 Pink 64GB Tela 6.5 4GB RAM Camera 48MP 8MP 2MP 2MP;1104.0;5;0;https://www.magazineluiza.com.br/celular-motorola-moto-g20-pink-64gb-tela-6-5-4gb-ram-camera-48mp-8mp-2mp-2mp/p/gf0h80k13k/te/mg20/
"Smartphone Samsung Galaxy A52, 128GB, 6GB RAM, Tela de 6.5""";2199.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a52-128gb-6gb-ram-tela-de-6-5/p/dc1d710b50/te/tcsp/
Kit ObaSmart 3 + Capinha + Pelicula + Fone - Smartphone para 3ª Idade Original Obabox;897.75;3;96;https://www.magazineluiza.com.br/kit-obasmart-3-capinha-pelicula-fone-smartphone-para-3a-idade-original-obabox/p/hkk497kdh9/te/tcsp/
Smartphone Samsung Galaxy A01 32GB Vermelho 4GB - Octa-Core 2GB RAM Tela 5,7;1007.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a01-32gb-vermelho-4gb-octa-core-2gb-ram-tela-57/p/cdba1bj280/te/galx/
"Smartphone Samsung Galaxy Z Fold2 5G Dobrável 12 GB, 256 GB Tela de 7.6""";9999.0;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-z-fold2-5g-dobravel-12-gb-256-gb-tela-de-7-6/p/dh069hgf84/te/tcsp/
"Smartphone Samsung Galaxy A02S, 32GB, 3GB RAM Tela de 6.5""";999.0;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02s-32gb-3gb-ram-tela-de-6-5/p/gchh51f72h/te/galx/
"Smartphone Motorola Moto G9 Play, Rosa Quartzo,Tela 6.5"",4G+Wi-Fi, Android 10,3 Câm Traseira 48/2/2MP, Frontal 8MP, 64GB";1025.05;5;1;https://www.magazineluiza.com.br/smartphone-motorola-moto-g9-play-rosa-quartzo-tela-6-5-4g-wi-fi-android-103-cam-traseira-48-2-2mp-frontal-8mp-64gb/p/eda347650f/te/g9py/
Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto;749.55;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a02-32gb-4g-wi-fi-tela-6-5-dual-chip-2gb-ram-camera-dupla-selfie-5mp-preto/p/cbfkk2f134/te/galx/
Smartphone Motorola Edge 20 Lite 128GB Grafite;2656.72;5;0;https://www.magazineluiza.com.br/smartphone-motorola-edge-20-lite-128gb-grafite-5g-6gb-ram-nest-mini-2a-geracao-smart-speaker/p/229551500/te/eg2l/
Smartphone ASUS Zenfone Max Pro M2 6GB 64GB Titanium;859.0;5;0;https://www.magazineluiza.com.br/smartphone-asus-zenfone-max-pro-m2-6gb-64gb-titanium/p/dbf9d647h8/te/tcsp/
Celular Samsung Galaxy A-12 64GB Dual SM-A125MZKSZTO;1973.37;5;0;https://www.magazineluiza.com.br/celular-samsung-galaxy-a-12-64gb-dual-sm-a125mzkszto/p/fddhf13b6b/te/ga12/
Smartphone Samsung Galaxy J6 32GB Violeta 4G - Octa Core 2GB Tela 5,6” Câm. 13MP + Selfie 8MP;1424.05;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-j6-32gb-violeta-4g-octa-core-2gb-tela-56-cam-13mp-selfie-8mp/p/fgjf3afc78/te/gaj6/
Smartphone Samsung Galaxy S20 FE - 256GB;3299.0;5;2;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-256gb/p/adec01jkk7/te/tcsp/
Smartphone Samsung Galaxy S21 Ultra 256GB Preto 5G - 12GB RAM Tela 6,8” Câm. Quádrupla + Selfie 40MP;9499.99;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s21-ultra-256gb-preto-5g-12gb-ram-tela-68-cam-quadrupla-selfie-40mp/p/fe1d5bj06a/te/galx/
Smartphone Samsung Galaxy A72 128GB Branco 4G;2499.3;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a72-128gb-branco-4g-6gb-ram-carregador-portatil-10000mah/p/229488000/te/ga72/
Smartphone Galaxy M62 128 GB Tela 6.7 Dual Chip Samsung;2110.0;5;0;https://www.magazineluiza.com.br/smartphone-galaxy-m62-128-gb-tela-6-7-dual-chip-samsung/p/ha0g848eg2/te/galx/
Smartphone Xiaomi Redmi Note 10 5G 128GB Cinza;2417.07;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10-5g-128gb-cinza-grafite-4gb-ram-tela-65-cam-tripla-selfie-8mp/p/230633400/te/tcsp/
Celular Do Idoso Positivo Letras Grandes 32gb Sos;664.05;4;10;https://www.magazineluiza.com.br/celular-do-idoso-positivo-letras-grandes-32gb-sos/p/faf727k4dg/te/ceba/
"Smartphone Samsung Galaxy A72 128 GB - Violeta, 4G, Câmera Quadrupla 64MP + Selfie 32MP, RAM 6GB, Tela 6.7""";2610.47;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a72-128-gb-violeta-4g-camera-quadrupla-64mp-selfie-32mp-ram-6gb-tela-6-7/p/bfah204h36/te/ga72/
Smartphone Xiaomi Mi 10T Pro 256GB Prata 5G;6695.07;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-mi-10t-pro-256gb-prata-5g-octa-core-8gb-ram-667-cam-tripla-selfie-20mp/p/227493800/te/tcsp/
"Smartphone Samsung Galaxy A12 64GB 4GB RAM Câmera Quádrupla Tela Infinita 6.5"" Dual Chip Vermelho";1199.0;4;16;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a12-64gb-4gb-ram-camera-quadrupla-tela-infinita-6-5-dual-chip-vermelho/p/jbg2j1h65e/te/ga12/
Smartphone Samsung Galaxy A01 Core 32GB, 2GB RAM Tela 5.3;665.91;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a01-core-32gb-2gb-ram-tela-5-3/p/eghh7k1dfh/te/galx/
Smartphone Samsung Galaxy M12, Câmera Frontal 48MP+5MP+2MP+2MP, Selfie 8MP, Tela 6.5, 64GB, 4GB RAM;1199.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m12-camera-frontal-48mp-5mp-2mp-2mp-selfie-8mp-tela-6-5-64gb-4gb-ram/p/hjgfdbac09/te/tcsp/
"Smartphone Motorola E7 Power,Vermelho Coral,Tela 6.5"",4G+Wi-Fi,Android 10,Câm. Tras. 13+2MP,Front. 5MP,32GB";730.55;5;2;https://www.magazineluiza.com.br/smartphone-motorola-e7-power-vermelho-coral-tela-6-5-4g-wi-fi-android-10-cam-tras-13-2mp-front-5mp-32gb/p/khh19jjc9b/te/srmt/
Smartphone Samsung Galaxy A31 128GB Branco Tela Infinita 6.4;1709.91;5;1;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a31-128gb-branco-tela-infinita-6-4/p/gg2f7713b8/te/ga31/
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Câmera Quádrupla Selfie 20MP Branco;1554.0;5;2;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-4g-wi-fi-tela-6-4-camera-quadrupla-selfie-20mp-branco/p/gege7hf85e/te/ga32/
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado;320.4;5;0;https://www.magazineluiza.com.br/smartphone-multilaser-e-lite-3g-32gb-dual-chip-dourado/p/bf01kke97k/te/smul/
Smartphone Xiaomi Redmi 9T Tela 6.5 128GB 4GBRAM Android 10;2566.71;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9t-tela-6-5-128gb-4gbram-android-10/p/dhhgc518d6/te/tcsp/
"Smartphone xiaomi redmi note 9 tela 6,53"" 3gb/64gb 4g";1619.99;5;1;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-9-tela-653-3gb-64gb-4g/p/be1d8g1cfg/te/rno9/
Celular Gradiente Neo S 105R Flip Dual Chip 32MB;249.0;5;1;https://www.magazineluiza.com.br/celular-gradiente-neo-s-105r-flip-dual-chip-32mb-radio-fm-mp3-desbloqueado/p/226775500/te/ceba/
Smartphones XiaomÍ RedmÍ 9 Global Dual Sim 64Gb Sunset Purple  4Gb Ram;1424.05;5;0;https://www.magazineluiza.com.br/smartphones-xiaomi-redmi-9-global-dual-sim-64gb-sunset-purple-4gb-ram-xiaomi/p/eh84kf0gc7/te/xiao/
Smartphone Samsung Galaxy A32 128GB Preto 4G;1859.07;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a32-128gb-preto-4g-4gb-ram-carregador-portatil-10000mah/p/229494000/te/ga32/
"Smartphone Samsung Galaxy A10s 32GB Dual Chip Tela Infinita 6.2"" Câmera 13MP+2MP - Vermelho Absurdo";959.0;4;22;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a10s-32gb-dual-chip-tela-infinita-6-2-camera-13mp-2mp-vermelho-absurdo/p/ka7hj66h7d/te/galx/
Smartphone Motorola Moto G9 Play 64GB Azul Safira - 4G Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 8;1064.0;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g9-play-64gb-azul-safira-4g-octa-core-4gb-ram-65-cam-tripla-selfie-8/p/gkak63f0b2/te/g9py/
Celular Motorola Moto G30 Preto 128GB Tela 6.5 4GB RAM Camera 64MP 8MP 2MP 2MP;;4;12;https://www.magazineluiza.com.br/celular-motorola-moto-g30-preto-128gb-tela-6-5-4gb-ram-camera-64mp-8mp-2mp-2mp/p/fj6ck4k5f1/te/mg30/
Smartphone Motorola G8 Play 32GB Vermelho 4G;;3;232;https://www.magazineluiza.com.br/smartphone-motorola-g8-play-32gb-vermelho-4g-2gb-ram-tela-62-cam-tripla-cam-selfie-8mp/p/155567500/te/mg8y/
"Smartphone Xiaomi Redmi Note 10 Pro Tela 6,67"" 6GB 128GB Bateria 5020mAh Câmeras de 108+8+5+2MP Azul";;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-10-pro-tela-667-6gb-128gb-bateria-5020mah-cameras-de-108-8-5-2mp-azul/p/gcb4ebcb67/te/rn10/
Smartphone Motorola Moto G100 256GB Luminous Sky;;4;4;https://www.magazineluiza.com.br/smartphone-motorola-moto-g100-256gb-luminous-sky-5g-12gb-ram-67-cam-quadrupla-selfie-dupla/p/155626600/te/g100/
Smartphone Samsung Galaxy J2 Core 16GB Preto 4G - Quad-Core 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP;806.55;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-j2-core-16gb-preto-4g-quad-core-1gb-ram-tela-5-cam-8mp-selfie-5mp/p/cajj68e3gd/te/gaj2/
Smartphone Motorola One Fusion 128GB Azul Safira;1646.1;4;170;https://www.magazineluiza.com.br/smartphone-motorola-one-fusion-128gb-azul-safira-4gb-ram-tela-65-cam-quadrupla-selfie-8mp/p/155587400/te/mtof/
Smartphone Nokia 2.4 64GB Cinza 4G Octa-Core;999.0;5;0;https://www.magazineluiza.com.br/smartphone-nokia-2-4-64gb-cinza-4g-octa-core-3gb-ram-tela-65-cam-dupla-selfie-5mp/p/155627400/te/noki/
"Smartphone Xiaomi Redmi 9A Octa Core Tela 6,53"" Bateria 5000mAh 2GB 32GB Câmera Traseira 13MP Verde";863.1;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9a-octa-core-tela-653-bateria-5000mah-2gb-32gb-camera-traseira-13mp-verde/p/fdb9339f09/te/tcsp/
"Smartphone Motorola Moto E7 XT2095-1,Aquamarine,Tela 6.5"",4G+Wi-Fi,Android 10,Câm Traseira 48MP+2MP,Frontal 5MP,32GB";806.55;4;4;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-xt2095-1-aquamarine-tela-6-5-4g-wi-fi-android-10-cam-traseira-48mp-2mp-frontal-5mp-32gb/p/cb2f73fkae/te/me7p/
"Smartphone Samsung Galaxy Z Fold3 5G, Dobrável, 512GB, 12GB de RAM, Tela de 7.6""";13799.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-z-fold3-5g-dobravel-512gb-12gb-de-ram-tela-de-7-6/p/da4je1987k/te/galx/
Smartphone LG K22 32GB Blue 4G Quad-Core 2GB RAM - Tela 6,2” Câm. Dupla + Selfie 5MP Dual Chip;664.05;5;0;https://www.magazineluiza.com.br/smartphone-lg-k22-32gb-blue-4g-quad-core-2gb-ram-tela-62-cam-dupla-selfie-5mp-dual-chip/p/gj61cc322f/te/ceba/
Celular new vita novo senior preto - multilaser - p9120;104.41;3;4;https://www.magazineluiza.com.br/celular-new-vita-novo-senior-preto-multilaser-p9120/p/cgg792c570/te/ceba/
"Smartphone Samsung Galaxy A03s Azul  64GB 4GB RAM Tela Infinita de 6.5"" Câmera Tripla Processador Octa-Core Dual Chip";919.77;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a03s-azul-64gb-4gb-ram-tela-infinita-de-6-5-camera-tripla-processador-octa-core-dual-chip/p/cc8204g501/te/galx/
Smartphone Motorola Moto E6i 4G, 32GB, RAM 2GB, Octa-Core, Câmera 13MP, 3000mAh, Pink  - PANC0001BR;620.0;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e6i-4g-32gb-ram-2gb-octa-core-camera-13mp-3000mah-pink-panc0001br/p/bak55d6h36/te/me6i/
"Smartphone Samsung Galaxy A22 128GB 4GB RAM 4G Wi-Fi Câmera Quádrupla + Selfie 13MP Tela 6.4"" Preto";1300.55;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a22-128gb-4gb-ram-4g-wi-fi-camera-quadrupla-selfie-13mp-tela-6-4-preto/p/cd9gf4h423/te/tcsp/
Smartphone Motorola Moto E7, 32GB, RAM 2GB, Octa-Core, Câmera 48MP, 4000mAh, Cinza Metalico - PALV0000BR;772.63;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-32gb-ram-2gb-octa-core-camera-48mp-4000mah-cinza-metalico-palv0000br/p/ebh600ebde/te/me7p/
Smartphone Positivo Twist 3 S513 32 GB 3G Tela 5.5” Câmera Traseira 8MP Android Oreo Preto;409.5;3;51;https://www.magazineluiza.com.br/smartphone-positivo-twist-3-s513-32-gb-3g-tela-5-5-camera-traseira-8mp-android-oreo-preto-positivo-mobile/p/edafjj6g4k/te/spst/
Smartphone Xiaomi Redmi Note 8 PRO;2834.91;5;1;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-note-8-pro/p/jhgd022f24/te/tcsp/
"Smartphone xiaomi redmi 9c tela 6,53"" 3gb/64gb";1300.49;4;7;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9c-tela-653-3gb-64gb/p/ce3je0431g/te/tcsp/
Smartphone Asus ZenFone Shot Plus 64GB Vermelho 4G;1124.1;5;1;https://www.magazineluiza.com.br/smartphone-asus-zenfone-shot-plus-64gb-vermelho-4g-octa-core-4gb-ram-626-cam-tripla-selfie-8mp/p/155617300/te/tcsp/
"Smartphone Samsung Galaxy A30s 64GB Dual, 9.0, Tela 6.4"" Octa-Core Câmera 25MP + 5MP + 8MP - Branco";2249.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a30s-64gb-dual-9-0-tela-6-4-octa-core-camera-25mp-5mp-8mp-branco/p/edd9aef4k8/te/galx/
"Smartphone Samsung Galaxy A01 Core - 2GB RAM 32GB Câmera 8MP Tela 5.3"" - Preto";696.57;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a01-core-2gb-ram-32gb-camera-8mp-tela-5-3-preto/p/cae50b2105/te/galx/
Celular Lenoxx CX 904 Dual Chip;154.9;3;45;https://www.magazineluiza.com.br/celular-lenoxx-cx-904-dual-chip-radio-fm-bluetooth/p/153082400/te/ceba/
Smartphone Xiaomi Redmi 9C 64GB Cinza 4G Octa-Core - 3GB 6,53” RAM Câm. Tripla + Selfie 5MP Dual Chip;1299.6;5;0;https://www.magazineluiza.com.br/smartphone-xiaomi-redmi-9c-64gb-cinza-4g-octa-core-3gb-653-ram-cam-tripla-selfie-5mp-dual-chip/p/je6479kf8j/te/tcsp/
"Smartphone Motorola Moto G60S 128GB 6GB Ram Dual Chip Câmera Quadrupla + Selfie 16MP Tela 6.8"" Azul";1794.55;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g60s-128gb-6gb-ram-dual-chip-camera-quadrupla-selfie-16mp-tela-6-8-azul/p/eebkdh6j38/te/srmt/
"Celular Smartphone idoso  F31 Dual Chip 32GB Tela 6.26""ips, leitor digital, capa silicone e película";798.87;5;0;https://www.magazineluiza.com.br/celular-smartphone-idoso-f31-dual-chip-32gb-tela-6-26-ips-leitor-digital-capa-silicone-e-pelicula-fly-tech/p/dd4ckk95dd/te/tcsp/
"Smartphone LG K71 tela 6.8"" 128GB e Câmera Tripla de 18MP + 5MP + 5MP";1699.0;5;0;https://www.magazineluiza.com.br/smartphone-lg-k71-tela-6-8-128gb-e-camera-tripla-de-18mp-5mp-5mp/p/jke4e38kdf/te/tcsp/
"Smartphone Samsung Galaxy A22 Violeta,Tela de 6.4"",4G+Wi-Fi+NFC,And.11,Câm. Tras.48+8+2+2MP,Front. 13MP,4GB RAM,128GB";1138.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a22-violeta-tela-de-6-4-4g-wi-fi-nfc-and-11-cam-tras-48-8-2-2mp-front-13mp-4gb-ram-128gb/p/haakd26kc2/te/galx/
Smartphone Motorola Edge+ 256GB Thunder Grey 5G;4463.07;3;28;https://www.magazineluiza.com.br/smartphone-motorola-edge-256gb-thunder-grey-5g-12gb-ram-tela-67-cam-quadrupla-selfie-25mp/p/155586500/te/srmt/
Celular Lenoxx CX 908 Dual Chip;149.9;3;10;https://www.magazineluiza.com.br/celular-lenoxx-cx-908-dual-chip-radio-fm-bluetooth-mp3-player/p/216916600/te/ceba/
Smartphone Multilaser E P9128 32GB Preto 3G;408.27;5;0;https://www.magazineluiza.com.br/smartphone-multilaser-e-p9128-32gb-preto-3g-quad-core-512mb-5-cam-5mp-dual-chip/p/226763600/te/smul/
Smartphone Samsung Galaxy A-02 Octa Core 32GB 2GB Câmera Dupla Quadriband;1217.28;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a-02-octa-core-32gb-2gb-camera-dupla-quadriband/p/acea6e6fcj/te/galx/
Smartphone Samsung Galaxy Note 20 Ultra 256GB;7439.07;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-note-20-ultra-256gb-white-12gb-ram-tela-69-tripla-selfie-10mp/p/155590000/te/galx/
Smartphone Huawei Y9 Prime 2019 Dual Sim 128Gb 4Gb Ram;1569.05;5;0;https://www.magazineluiza.com.br/smartphone-huawei-y9-prime-2019-dual-sim-128gb-4gb-ram/p/kgb4hj5fch/te/hwei/
Smartphone Philco HIT P10 128GB Dourado 4G;809.1;3;12;https://www.magazineluiza.com.br/smartphone-philco-hit-p10-128gb-dourado-4g-octa-core-4gb-62-cam-tripla-selfie-8mp/p/227307600/te/clph/
"Smartphone Samsung Galaxy A11 64 GB - Azul, 4G, Câmera Tripla 13MP + Selfie 8MP, Processador Octa-core, RAM 3GB, Tela 6.4""";1304.75;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a11-64-gb-azul-4g-camera-tripla-13mp-selfie-8mp-processador-octa-core-ram-3gb-tela-6-4/p/aff38fd0dj/te/ga11/
Smartphone TCL L5 16GB Preto 4G Quad-Core;464.07;3;3;https://www.magazineluiza.com.br/smartphone-tcl-l5-16gb-preto-4g-quad-core-1gb-ram-tela-5-cam-8mp-selfie-5mp/p/155626700/te/stcl/
Smartphone Motorola Moto G-20 6.5 Octa Core 64GB 4GB Câmera Quádrupla;1555.8;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g-20-6-5-octa-core-64gb-4gb-camera-quadrupla/p/ke7ajcde00/te/srmt/
"Smartphone Samsung Galaxy M32 Câmera Quádrupla Traseira Selfie de 20MP Tela Infinita de 6.4"" de 90Hz 128GB 6GB RAM Octa Core Dual Chip Preto";1487.07;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m32-camera-quadrupla-traseira-selfie-de-20mp-tela-infinita-de-6-4-de-90hz-128gb-6gb-ram-octa-core-dual-chip-preto/p/hg7fhk16ch/te/galx/
"Smartphone Samsung Galaxy Note 20 Tela 6.7"" 256GB e Câmera Tripla 12MP + 64MP + 12MP";5199.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-note-20-tela-6-7-256gb-e-camera-tripla-12mp-64mp-12mp/p/dj310kh706/te/galx/
"Smartphone Moto E7 XT2095-1 4G 64GB Cam Dupla de 48 MP + 2 MP Tela de 6,5"" Cobre";835.05;4;8;https://www.magazineluiza.com.br/smartphone-moto-e7-xt2095-1-4g-64gb-cam-dupla-de-48-mp-2-mp-tela-de-65-cobre-motorola/p/bbb301e7k3/te/me7p/
Smartphone Samsung Galaxy A21s 64GB Preto 4G - 4GB RAM 6,5” Câm. Quádrupla + Selfie 13MP;1548.5;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a21s-64gb-preto-4g-4gb-ram-65-cam-quadrupla-selfie-13mp/p/he4k238ck3/te/g21s/
Smartphone Samsung Galaxy M12 64GB, 4GB RAM, Octa-Core, Câmera Quádrupla, 5000mAh, Azul - SM-M127FLBSZTO;1790.88;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-m12-64gb-4gb-ram-octa-core-camera-quadrupla-5000mah-azul-sm-m127flbszto/p/faeh10jj78/te/galx/
Smartphone Poco M3 128GB 4GB Ram - Preto;1507.0;5;0;https://www.magazineluiza.com.br/smartphone-poco-m3-128gb-4gb-ram-preto/p/fkc9a6g8bd/te/tcsp/
Smartphone Motorola Moto G30 128GB White Lilac 4G;1579.14;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-g30-128gb-white-lilac-4g-4gb-ram-microsoft-365-personal-1tb-onedrive/p/229527900/te/srmt/
Smartphone Multilaser E Lite P9126 32GB Preto 3G;371.07;5;0;https://www.magazineluiza.com.br/smartphone-multilaser-e-lite-p9126-32gb-preto-3g-quad-core-512mb-4-cam-5mp-dual-chip/p/226941600/te/smul/
Smartphone Samsung Galaxy S20 FE 128GB, 6GB RAM, Octa-Core, Câmera Tripla, Carregamento Super Rápido, Cloud Lavender - SM-G780GLVRZTO;4894.91;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-s20-fe-128gb-6gb-ram-octa-core-camera-tripla-carregamento-super-rapido-cloud-lavender-sm-g780glvrzto/p/kch6kfda60/te/galx/
"Smartphone Moto G60 Champagne, com Tela de 6,8"", 4G, 128GB e Câmera Tripla de 108MP + 8MP + 2MP - XT2135-1";2418.9;5;0;https://www.magazineluiza.com.br/smartphone-moto-g60-champagne-com-tela-de-68-4g-128gb-e-camera-tripla-de-108mp-8mp-2mp-xt2135-1-motorola/p/kj521d3f93/te/mg60/
Celular Para Idosos Samsung Sm-b350e Bluetooth Camera Bateria de 1200 mAh;251.01;3;16;https://www.magazineluiza.com.br/celular-para-idosos-samsung-sm-b350e-bluetooth-camera-bateria-de-1200-mah/p/jc5056h27c/te/ceba/
"Smartphone Samsung Galaxy A03s, 64GB, 4GB RAM, Bateria 5000mAh, Tela Infinita de 6.5""";1199.0;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a03s-64gb-4gb-ram-bateria-5000mah-tela-infinita-de-6-5/p/ec5he1hk8f/te/ga03/
"Smartphone Samsung Galaxy A51 Tela 6,5"" Octa-Core 2.3 128GB Barato 48MP+12MP+5Mp Cinza Menor Preço";2429.1;5;0;https://www.magazineluiza.com.br/smartphone-samsung-galaxy-a51-tela-65-octa-core-2-3-128gb-barato-48mp-12mp-5mp-cinza-menor-preco/p/af1cjg0c66/te/ga51/
"Smartphone Positivo Twist 4 Fit S509N 32GB 3G Tela 5"" Câmera Traseira 8MP Android 10 Black Piano";398.7;5;0;https://www.magazineluiza.com.br/smartphone-positivo-twist-4-fit-s509n-32gb-3g-tela-5-camera-traseira-8mp-android-10-black-piano/p/agk6aj2bkk/te/spst/
Smartphone Motorola Moto E7 6.5 Octa Core 32GB 2GB Quadriband;1389.33;5;0;https://www.magazineluiza.com.br/smartphone-motorola-moto-e7-6-5-octa-core-32gb-2gb-quadriband-motorola-celular/p/ed72dkd82d/te/me7p/
