Descrição;Preço;TotalReviews;Loja;Categoria;Marca
Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Dark Prism;1310.05;0.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy A02s 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Tripla + Selfie 5MP - Azul;759.05;173.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Preto;1329.1;273.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco;924.1;185.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Violeta;1329.1;309.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto G30 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - White Lilac;1310.05;435.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul;1329.1;180.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto;902.84;118.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Navy;2229.0;418.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink;615.48;59.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto;955.57;301.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho Coral;645.05;48.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud White;2229.0;216.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A02s 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Tripla + Selfie 5MP - Vermelho;759.05;204.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto;609.1;308.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Preto;1749.1;81.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho;721.05;234.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco;1281.07;64.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto E7 Dual Chip Android 10 Tela 6.5” 64GB Câmera 48MP + 2MP Frontal 5MP – Cinza Metálico;835.05;52.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Lavender;2229.0;0.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto G9 Plus 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Azul Índigo;1509.1;349.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul;955.57;162.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy M62 128GB 8GB RAM Bateria de 7.000mAh Tela 6.7'' 4G Câmera Quádrupla + Selfie 32MP - Azul;1749.1;0.0;Americanas;Smartphone;Samsung
"Smartphone Motorola Moto E7 64GB Dual Chip Android 10 Tela 6.5"" Helio G25 Helio G25 (2,0 GHz Octa-Core) Câmera 48MP+2MP -  Cobre";835.05;48.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy A01 Core 32GB 4G Wi-Fi Tela 5.3'' Dual Chip 2GB RAM Câmera 8MP + Selfie 5MP - Preto;600.0;590.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Mint;2229.0;147.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul;925.35;74.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul;721.05;288.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto G20 128GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Quadrupla + Selfie 13MP - Verde;1349.1;9.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho;924.1;110.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A02s 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Tripla + Selfie 5MP - Preto;759.05;204.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto  E7 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Aquamarine;684.0;15.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Azul;1378.6;0.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto E7 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Metálico;684.0;0.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Câmera Quadrupla + Selfie 20MP - Preto;1393.16;0.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A72 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Branco;2138.07;172.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Violeta;1281.07;61.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A01 Core 32GB 4G Wi-Fi Tela 5.3'' Dual Chip 2GB RAM Câmera 8MP + Selfie 5MP - Vermelho;616.55;310.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Preto;1281.07;0.0;Americanas;Smartphone;Samsung
Smartphone LG K22 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho;683.91;78.0;Americanas;Smartphone;Lg
Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Verde;938.21;52.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto E7 Plus 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Azul Navy;1044.05;444.0;Americanas;Smartphone;Motorola
Smartphone Motorola Moto G100 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 16MP + 8MP - Luminous Ocean;3599.1;103.0;Americanas;Smartphone;Motorola
Smartphone Motorola Moto G9 Play 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Verde Turquesa;1199.0;0.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy A72 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto;2271.99;299.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A22 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Verde;1281.07;0.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy M32 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 6GB RAM Camera Quadrupla + Selfie 20MP - Branco;1392.75;0.0;Americanas;Smartphone;Samsung
Smartphone asus Zenfone Max Pro M2, 6GB ram, 64GB, Titanium tela 6.26, 12MP + 5MP;881.39;10.0;Americanas;Smartphone;Asus
Smartphone Motorola Moto G60s 128GB 4G Wi-Fi Tela 6,8'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 16MP - Verde;1688.3;3.0;Americanas;Smartphone;Motorola
Smartphone LG K22 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Titânio;664.05;150.0;Americanas;Smartphone;Lg
Smartphone Samsung Galaxy A01 Core 32GB 4G Wi-Fi Tela 5.3'' Dual Chip 2GB RAM Câmera 8MP + Selfie 5MP - Azul;616.55;326.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho;924.1;2.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy S20 Fe 256GB 4G Wi-Fi Tela 6.5'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Cloud White;2679.1;50.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto G9 Play 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Azul Safira;1228.22;552.0;Americanas;Smartphone;Motorola
Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho;854.05;46.0;Americanas;Smartphone;Lg
Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto;2079.0;70.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A03s 64GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP - Azul;924.1;4.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto E6s 64GB 4G Wi-Fi Tela 6.1'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho Magenta;806.55;92.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Branco;2025.07;48.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A72 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Azul;2271.99;174.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto E7 Plus 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Bronze Âmbar;1093.58;231.0;Americanas;Smartphone;Motorola
Smartphone Motorola Moto G 5G 128GB Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Prata Prisma;1879.05;67.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy Note 20 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Mystic Gray;3107.08;40.0;Americanas;Smartphone;Samsung
Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Cinza;854.05;30.0;Americanas;Smartphone;Lg
Smartphone Motorola Moto G20 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul;1349.1;2.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy A10s 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 8MP - Azul Absurdo;899.0;86.0;Americanas;Smartphone;Samsung
Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho;1199.0;17.0;Americanas;Smartphone;Lg
Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium;657.35;80.0;Americanas;Smartphone;Motorola
Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul;929.66;16.0;Americanas;Smartphone;Lg
Smartphone Samsung Galaxy S20 Fe 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Cloud Navy;3118.95;158.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto;1636.9;739.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto E6s 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Titanium;779.0;21.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy S20 Fe 256GB 4G Wi-Fi Tela 6.5'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Cloud Navy;2830.05;120.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto G 5G 128GB Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Preto Prisma;1879.05;58.0;Americanas;Smartphone;Motorola
"Smartphone Samsung Galaxy M51 128GB Wi-Fi Tela 6.7"" Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP";2499.0;353.0;Americanas;Smartphone;Samsung
Smartphone LG K41s 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Preto;749.9;80.0;Americanas;Smartphone;Lg
Smartphone Samsung Galaxy A01 32GB 4G Wi-Fi Tela 5.7'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto;1199.0;592.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Azul;2025.07;29.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A03s 64GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP - Vermelho;924.1;3.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto G60s 128GB 4G Wi-Fi Tela 6,8'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 16MP - Azul;1688.3;1.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy A01 32GB 4G Wi-Fi Tela 5.7'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul;1139.05;597.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Rosa;1598.74;0.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A51 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 32MP - Cinza;2099.0;78.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto G9 Play 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Rosa Quartzo;1338.25;332.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy A03s 64GB 4G Wi-Fi Tela 6,5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 5MP - Preto;924.1;0.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A10s 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 8MP - Preto;918.34;604.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A11 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 3GB RAM Câmera Tripla + Selfie 8MP - Azul;999.0;308.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul;2299.99;202.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto E6s 64GB 4G Wi-Fi Tela 6.1'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Azul Navy;806.55;162.0;Americanas;Smartphone;Motorola
Smartphone Xiaomi Poco M3 128GB 4GB ram Tela 6,53 Câmera Tripla 48MP Octa-core Dual Sim 6000mAh - Amarelo;1633.38;9.0;Americanas;Smartphone;Xiaomi
Smartphone Motorola Moto G100 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 16MP + 8MP - Luminous Sky;3599.1;66.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy A72 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Violeta;2887.93;155.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy S20 Fe 256GB 4G Wi-Fi Tela 6.5'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Cloud Mint;2679.1;20.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy Note 20 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Mystic Green;3141.45;25.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto;2799.0;586.0;Americanas;Smartphone;Samsung
Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Verde;854.05;8.0;Americanas;Smartphone;Lg
Smartphone Motorola Moto G8 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Azul Capri;1002.07;526.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy A31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Branco;2612.81;182.0;Americanas;Smartphone;Samsung
Smartphone LG K22 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul;664.05;89.0;Americanas;Smartphone;Lg
Smartphone Samsung Galaxy A71 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Azul;2199.0;632.0;Americanas;Smartphone;Samsung
"Smartphone Samsung Galaxy A10 32GB Dual Chip Android 9.0 Tela 6.2"" Octa-Core 4G Câmera 13MP - Preto";930.99;1899.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A11 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 3GB RAM Câmera Tripla + Selfie 8MP - Preto;1439.1;291.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy S20 Fe 256GB 4G Wi-Fi Tela 6.5'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Cloud Lavender;2955.07;26.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A21s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Azul;1999.9;190.0;Americanas;Smartphone;Samsung
Smartphone LG K61 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 16MP - Branco;1139.05;60.0;Americanas;Smartphone;Lg
Smartphone Xiaomi Redmi Note 8;1349.91;8.0;Americanas;Smartphone;Xiaomi
Smartphone Samsung Galaxy A21s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Branco;1999.0;209.0;Americanas;Smartphone;Samsung
Smartphone Xiaomi Redmi Note 10 6GB ram 128GB Versão Global - Branco;2151.0;13.0;Americanas;Smartphone;Xiaomi
Smartphone LG K22+ 64GB 4G Wi-Fi Tela 6.2'' Dual Chip 3GB RAM Câmera Dupla + Selfie 5MP - Vermelho;1099.0;93.0;Americanas;Smartphone;Lg
Smartphone Samsung Galaxy A11 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 3GB RAM Câmera Tripla + Selfie 8MP - Vermelho;999.0;205.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A01 32GB 4G Wi-Fi Tela 5.7'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho;1199.0;679.0;Americanas;Smartphone;Samsung
"Smartphone Xiaomi Redmi 9A 32GB 2GB RAM Tela 6.53"" Câmera Traseira 13MP Frontal de 5MP Bateria 5000mAh Azul";929.0;5.0;Americanas;Smartphone;Xiaomi
Smartphone Motorola Moto G8 Play 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Tripla + Selfie 8MP - Preto Ônix;2146.8;830.0;Americanas;Smartphone;Motorola
Smartphone Motorola Edge 20 Lite 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Grafite;2229.1;3.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Azul;1638.78;0.0;Americanas;Smartphone;Samsung
Smartphone Xiaomi Redmi 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 13MP+8MP+5MP+2MP - Roxo;1349.91;5.0;Americanas;Smartphone;Xiaomi
Smartphone Samsung Galaxy A10s 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 8MP - Vermelho;918.34;568.0;Americanas;Smartphone;Samsung
Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Titânio;1148.55;151.0;Americanas;Smartphone;Lg
Smartphone LG K62+ 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 28MP - Branco;1291.38;25.0;Americanas;Smartphone;Lg
Smartphone Samsung Galaxy A32 - Violeta + Galaxy Fit2 - Preto;1776.67;1.0;Americanas;Smartphone;Samsung
Celular Dual Chip LG B220 Desbloqueado 32MB 2G Rádio FM - Preto;94.5;311.0;Americanas;Smartphone;Lg
Smartphone Samsung Galaxy A10s 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 8MP - Azul;918.34;555.0;Americanas;Smartphone;Samsung
Smartphone Xiaomi Redmi Note 8 4/128 gb;1665.0;1.0;Americanas;Smartphone;Xiaomi
Smartphone Motorola Moto E6s 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink;719.1;19.0;Americanas;Smartphone;Motorola
Smartphone Motorola One Fusion 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Verde Esmeralda;1799.45;136.0;Americanas;Smartphone;Motorola
Smartphone Samsung Galaxy M22 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Preto;1349.1;0.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A32 - Preto + Galaxy Fit2 - Preto;1776.67;0.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto G8 Power Lite 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Azul Navy;1399.0;0.0;Americanas;Smartphone;Motorola
Smartphone Xiaomi Redmi Note 10 4GB ram 64GB Versão Global - Verde;1709.91;3.0;Americanas;Smartphone;Xiaomi
Smartphone Samsung Galaxy A10s 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 8MP - Vermelho Absurdo;1074.19;102.0;Americanas;Smartphone;Samsung
Smartphone Xiaomi Redmi Note 10 4GB ram 128GB Versão Global - Branco;1845.0;6.0;Americanas;Smartphone;Xiaomi
"Smartphone Asus Zenfone Max Shot 3GB-32GB, Tela 6,2"", Câmera Tripla 12mp+5mp+8mp - Azul";781.08;11.0;Americanas;Smartphone;Asus
Smartphone Galaxy M62 128GB Tela 6.7 Câmera Quadrupla 64MP Selfie 32MP Samsung;1974.96;0.0;Americanas;Smartphone;Samsung
Smartphone Xiaomi Redmi Note 9 Tela 6,53 4gb/128gb 4g - branco;1709.91;18.0;Americanas;Smartphone;Xiaomi
Smartphone Motorola Moto G8 Power Lite 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Aqua;1399.0;150.0;Americanas;Smartphone;Motorola
"Smartphone Xiaomi Redmi Note 9 Tela 6,53"" 4gb/128gb 4g - BRANCO";1575.0;1.0;Americanas;Smartphone;Xiaomi
"Smartphone Samsung Galaxy A30s 64GB Dual Chip Android 9.0 Tela 6.4"" Octa-Core 4G Câmera Tripla 25MP + 5MP + 8MP - Preto";2529.0;977.0;Americanas;Smartphone;Samsung
Smartphone Samsung Galaxy A21s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Preto;1999.0;124.0;Americanas;Smartphone;Samsung
Smartphone Xiaomi Redmi 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 13MP+8MP+5MP+2MP - Cinza;1519.99;13.0;Americanas;Smartphone;Xiaomi
Smartphone Motorola Moto G8 Power 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 16MP - Preto Titanium;1599.0;490.0;Americanas;Smartphone;Motorola
Smartphone LG K62+ 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 28MP - Azul;1533.57;33.0;Americanas;Smartphone;Lg
Smartphone Samsung Galaxy M22 128GB 4G Wi-Fi Tela 6,4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Branco;1349.1;0.0;Americanas;Smartphone;Samsung
Smartphone Motorola Moto G8 Play 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Tripla + Selfie 8MP - Vermelho Magenta;2146.8;711.0;Americanas;Smartphone;Motorola
